PO;Nº PO;Data documento;Data Contabilistica;Classificador economico ;(R)eceita/(D)espesa;Classificador funcional ;Fonte de financiamento ;Programa ;Medida;Projeto;Regionalização;Atividade;Natureza;Departamento/Atividade;Valor ;Observaçoes lançamento;Classificação Orgânica
PO;0;20190101;20190101;07.01.02;R;2023;511;013;022;00000;00000;130;;1;3202605;Taxas Moderadoras;12.1.90.17
PO;0;20190101;20190101;07.01.02;R;2023;511;013;022;00000;00000;130;;1;20000;Multas e Penalidades Diversas;12.1.90.17
PO;0;20190101;20190101;07.01.07;R;2023;511;013;022;00000;00000;130;;1;721527;Matérias de Consumo;12.1.90.17
PO;0;20190101;20190101;07.01.07;R;2023;511;013;022;00000;00000;130;;1;428869;Aluguer de Espaço e Equipamentos;12.1.90.17
PO;0;20190101;20190101;07.01.07;R;2023;511;013;022;00000;00000;130;;1;142508035;Internamento;12.1.90.17
PO;0;20190101;20190101;07.01.07;R;2023;511;013;022;00000;00000;130;;1;21627;Internamento;12.1.90.17
PO;0;20190101;20190101;07.01.07;R;2023;511;013;022;00000;00000;130;;1;4604664;Outros;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;102904;Prémios, taxas p/garant risco e diferenca;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;90800;INEM;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;204995;Internamento;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;214970;Instituições;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;210124;Orgãos Sociais;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;9628711;Pessoal dos quadros - Regime de Função Pública;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;27514538;Pessoal dos Quadros - Regime de Contrato Individual;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;669181;Pessoal Contratado a Termo;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;1091312;Pessoa em qualquer outra situação;12.1.90.17
PO;0;20190101;20190101;02.01.09.A0;D;2023;511;013;022;00000;00000;130;;1;79150;Despesas de Representação;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;2518284;Subsídio de Refeição;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;3396116;Subsídio Férias;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;3396116;Subsídio Natal;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;3774352;Horas Extraordinárias;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;6317;Ajudas de Custo;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;1382;Abono para Falha;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;811486;Subsídio de Prevenção;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;1875240;Subsídio de Trabalho Noturno;12.1.90.17
PO;0;20190101;20190101;02.02.10;D;2023;511;013;022;00000;00000;130;;1;12599;Indemnizações;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;3243228;Outros abonos em numerário ou Espécie;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;5463;Subsídio Familiar de Crianças e Jovens;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;1715896;Caixa Geral de Aposentações;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;11659820;Segurança Social;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;31000;Gasolina;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;1875000;Alimentação;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;375000;Alimentação;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;274013;Material de Consumo Administrativo;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;91004;Material de Consumo Administrativo;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;14272758;Medicamentos;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;12794980;Medicamentos;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;5551000;Material de consumo Clínico;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;3850000;Material de consumo Clínico;12.1.90.17
PO;0;20190101;20190101;02.01.15;D;2023;511;013;022;00000;00000;130;;1;359652;Material de consumo Hoteleiro;12.1.90.17
